time,close
2014-11-14,7.47478787804196
2014-11-15,7.503423282856937
2014-11-16,7.532367817283604
2014-11-17,7.561469082223308
2014-11-18,7.590574678577389
2014-11-19,7.619532207247188
2014-11-20,7.648189269134057
2014-11-21,7.676393465139331
2014-11-22,7.703992396164356
2014-11-23,7.730833663110473
2014-11-24,7.75676486687903
2014-11-25,7.781633608371366
2014-11-26,7.805287488488827
2014-11-27,7.8275741081327554
2014-11-28,7.848341068204492
2014-11-29,7.867435969605383
2014-11-30,7.884706413236772
2014-12-01,7.9
2014-12-02,7.9131941354118736
2014-12-03,7.924285443451043
2014-12-04,7.933300352711624
2014-12-05,7.9402652917877266
2014-12-06,7.945206689273465
2014-12-07,7.948150973762954
2014-12-08,7.949124573850303
2014-12-09,7.948153918129631
2014-12-10,7.945265435195047
2014-12-11,7.940485553640668
2014-12-12,7.9338407020606025
2014-12-13,7.925357309048967
2014-12-14,7.915061803199871
2014-12-15,7.902980613107434
2014-12-16,7.8891401673657615
2014-12-17,7.873566894568974
2014-12-18,7.856287223311182
2014-12-19,7.837327582186497
2014-12-20,7.816714399789037
2014-12-21,7.794474104712909
2014-12-22,7.770633125552228
2014-12-23,7.74521789090111
2014-12-24,7.7182548293536675
2014-12-25,7.6897703695040125
2014-12-26,7.659790939946257
2014-12-27,7.628342969274518
2014-12-28,7.5954528860829065
2014-12-29,7.561147118965536
2014-12-30,7.525452096516519
2014-12-31,7.488394247329969
2015-01-01,7.45
2015-01-02,7.410306487049323
2015-01-03,7.369393656715048
2015-01-04,7.327352161162876
2015-01-05,7.284272652558512
2015-01-06,7.240245783067666
2015-01-07,7.195362204856038
2015-01-08,7.149712570089338
2015-01-09,7.103387530933267
2015-01-10,7.056477739553532
2015-01-11,7.00907384811584
2015-01-12,6.961266508785896
2015-01-13,6.913146373729402
2015-01-14,6.864804095112066
2015-01-15,6.816330325099595
2015-01-16,6.7678157158576875
2015-01-17,6.719350919552057
2015-01-18,6.671026588348405
2015-01-19,6.622933374412435
2015-01-20,6.575161929909856
2015-01-21,6.527802907006372
2015-01-22,6.480946957867689
2015-01-23,6.434684734659509
2015-01-24,6.389106889547537
2015-01-25,6.344304074697486
2015-01-26,6.300366942275055
2015-01-27,6.257386144445947
2015-01-28,6.2154523333758736
2015-01-29,6.174656161230537
2015-01-30,6.135088280175642
2015-01-31,6.096839342376894
2015-02-01,6.06
2015-02-02,6.024644103008247
2015-02-03,5.9907782925552455
2015-02-04,5.958392407592198
2015-02-05,5.9274762870702995
2015-02-06,5.898019769940742
2015-02-07,5.870012695154726
2015-02-08,5.8434449016634495
2015-02-09,5.818306228418105
2015-02-10,5.794586514369892
2015-02-11,5.772275598470006
2015-02-12,5.751363319669642
2015-02-13,5.731839516919999
2015-02-14,5.713694029172274
2015-02-15,5.69691669537766
2015-02-16,5.681497354487357
2015-02-17,5.667425845452558
2015-02-18,5.654692007224463
2015-02-19,5.6432856787542685
2015-02-20,5.633196698993168
2015-02-21,5.62441490689236
2015-02-22,5.61693014140304
2015-02-23,5.610732241476406
2015-02-24,5.605811046063655
2015-02-25,5.6021563941159815
2015-02-26,5.599758124584581
2015-02-27,5.598606076420655
2015-02-28,5.598690088575395
2015-03-01,5.6
2015-03-02,5.602515807256699
2015-03-03,5.606178137351847
2015-03-04,5.610917774902833
2015-03-05,5.616665504527048
2015-03-06,5.623352110841879
2015-03-07,5.630908378464717
2015-03-08,5.6392650920129475
2015-03-09,5.648353036103961
2015-03-10,5.65810299535515
2015-03-11,5.668445754383897
2015-03-12,5.679312097807594
2015-03-13,5.690632810243632
2015-03-14,5.702338676309396
2015-03-15,5.714360480622279
2015-03-16,5.726629007799666
2015-03-17,5.739075042458948
2015-03-18,5.7516293692175156
2015-03-19,5.764222772692753
2015-03-20,5.776786037502053
2015-03-21,5.789249948262803
2015-03-22,5.801545289592392
2015-03-23,5.813602846108209
2015-03-24,5.825353402427644
2015-03-25,5.836727743168083
2015-03-26,5.8476566529469185
2015-03-27,5.8580709163815365
2015-03-28,5.867901318089329
2015-03-29,5.877078642687682
2015-03-30,5.885533674793986
2015-03-31,5.893197199025628
2015-04-01,5.9
2015-04-02,5.905900249763494
2015-04-03,5.910965670078527
2015-04-04,5.915291370136523
2015-04-05,5.918972459128905
2015-04-06,5.922104046247093
2015-04-07,5.924781240682511
2015-04-08,5.927099151626581
2015-04-09,5.929152888270725
2015-04-10,5.931037559806369
2015-04-11,5.93284827542493
2015-04-12,5.934680144317835
2015-04-13,5.936628275676503
2015-04-14,5.938787778692362
2015-04-15,5.941253762556828
2015-04-16,5.9441213364613255
2015-04-17,5.947485609597281
2015-04-18,5.951441691156111
2015-04-19,5.956084690329242
2015-04-20,5.961509716308096
2015-04-21,5.967811878284094
2015-04-22,5.9750862854486595
2015-04-23,5.983428046993214
2015-04-24,5.992932272109184
2015-04-25,6.003694069987986
2015-04-26,6.015808549821047
2015-04-27,6.029370820799787
2015-04-28,6.04447599211563
2015-04-29,6.061219172959998
2015-04-30,6.079695472524315
2015-05-01,6.1
2015-05-02,6.122182375768293
2015-05-03,6.1461102649697015
2015-05-04,6.171605843934538
2015-05-05,6.198491288993127
2015-05-06,6.226588776475785
2015-05-07,6.2557204827128325
2015-05-08,6.285708584034588
2015-05-09,6.3163752567713765
2015-05-10,6.347542677253508
2015-05-11,6.379033021811312
2015-05-12,6.410668466775099
2015-05-13,6.442271188475191
2015-05-14,6.473663363241911
2015-05-15,6.504667167405576
2015-05-16,6.535104777296505
2015-05-17,6.564798369245018
2015-05-18,6.593570119581435
2015-05-19,6.621242204636076
2015-05-20,6.647636800739256
2015-05-21,6.6725760842212996
2015-05-22,6.695882231412525
2015-05-23,6.717377418643249
2015-05-24,6.736883822243795
2015-05-25,6.754223618544477
2015-05-26,6.769218983875621
2015-05-27,6.781692094567543
2015-05-28,6.791465126950561
2015-05-29,6.798360257354997
2015-05-30,6.802199662111168
2015-05-31,6.802805517549396
2015-06-01,6.8
2015-06-02,6.793670191695793
2015-06-03,6.783962798479563
2015-06-04,6.771089432096599
2015-06-05,6.7552617042921845
2015-06-06,6.736691226811602
2015-06-07,6.7155896114001346
2015-06-08,6.692168469803074
2015-06-09,6.666639413765694
2015-06-10,6.639214055033291
2015-06-11,6.61010400535114
2015-06-12,6.57952087646453
2015-06-13,6.547676280118744
2015-06-14,6.514781828059068
2015-06-15,6.481049132030786
2015-06-16,6.446689803779182
2015-06-17,6.411915455049542
2015-06-18,6.376937697587148
2015-06-19,6.341968143137283
2015-06-20,6.307218403445239
2015-06-21,6.272900090256294
2015-06-22,6.239224815315736
2015-06-23,6.206404190368845
2015-06-24,6.174649827160914
2015-06-25,6.144173337437216
2015-06-26,6.115186332943045
2015-06-27,6.0879004254236815
2015-06-28,6.06252722662441
2015-06-29,6.039278348290516
2015-06-30,6.018365402167285
2015-07-01,6.0
2015-07-02,5.9843350509721915
2015-07-03,5.97128865402037
2015-07-04,5.960720205519291
2015-07-05,5.952489101843709
2015-07-06,5.9464547393683835
2015-07-07,5.942476514468068
2015-07-08,5.940413823517521
2015-07-09,5.940126062891495
2015-07-10,5.941472628964749
2015-07-11,5.944312918112039
2015-07-12,5.9485063267081175
2015-07-13,5.953912251127743
2015-07-14,5.9603900877456715
2015-07-15,5.967799232936659
2015-07-16,5.97599908307546
2015-07-17,5.984849034536834
2015-07-18,5.994208483695536
2015-07-19,6.003936826926317
2015-07-20,6.01389346060394
2015-07-21,6.023937781103155
2015-07-22,6.033929184798723
2015-07-23,6.043727068065396
2015-07-24,6.053190827277931
2015-07-25,6.062179858811088
2015-07-26,6.070553559039616
2015-07-27,6.0781713243382764
2015-07-28,6.084892551081824
2015-07-29,6.090576635645015
2015-07-30,6.095082974402602
2015-07-31,6.0982709637293455
2015-08-01,6.1
2015-08-02,6.100164294599583
2015-08-03,6.098797318954172
2015-08-04,6.095967359500102
2015-08-05,6.0917427026737085
2015-08-06,6.086191634911331
2015-08-07,6.079382442649308
2015-08-08,6.071383412323976
2015-08-09,6.06226283037167
2015-08-10,6.05208898322873
2015-08-11,6.040930157331491
2015-08-12,6.028854639116292
2015-08-13,6.015930715019471
2015-08-14,6.002226671477361
2015-08-15,5.987810794926305
2015-08-16,5.972751371802635
2015-08-17,5.957116688542692
2015-08-18,5.940975031582814
2015-08-19,5.924394687359334
2015-08-20,5.907443942308594
2015-08-21,5.890191082866926
2015-08-22,5.872704395470672
2015-08-23,5.855052166556167
2015-08-24,5.8373026825597485
2015-08-25,5.8195242299177545
2015-08-26,5.8017850950665215
2015-08-27,5.784153564442388
2015-08-28,5.766697924481689
2015-08-29,5.749486461620765
2015-08-30,5.73258746229595
2015-08-31,5.716069212943583
2015-09-01,5.7
2015-09-02,5.684441983002801
2015-09-03,5.669432813894611
2015-09-04,5.655004017719328
2015-09-05,5.641187119520836
2015-09-06,5.62801364434303
2015-09-07,5.615515117229798
2015-09-08,5.603723063225033
2015-09-09,5.592669007372621
2015-09-10,5.5823844747164575
2015-09-11,5.57290099030043
2015-09-12,5.5642500791684295
2015-09-13,5.5564632663643465
2015-09-14,5.549572076932075
2015-09-15,5.5436080359155
2015-09-16,5.538602668358513
2015-09-17,5.534587499305008
2015-09-18,5.531594053798873
2015-09-19,5.529653856883997
2015-09-20,5.528798433604275
2015-09-21,5.5290593090035935
2015-09-22,5.530468008125845
2015-09-23,5.533056056014918
2015-09-24,5.536854977714708
2015-09-25,5.541896298269098
2015-09-26,5.548211542721986
2015-09-27,5.555832236117256
2015-09-28,5.564789903498802
2015-09-29,5.575116069910514
2015-09-30,5.586842260396285
2015-10-01,5.6
2015-10-02,5.614597654458055
2015-10-03,5.630550952276849
2015-10-04,5.64775246265528
2015-10-05,5.66609475479225
2015-10-06,5.685470397886659
2015-10-07,5.705771961137407
2015-10-08,5.726892013743394
2015-10-09,5.748723124903523
2015-10-10,5.771157863816691
2015-10-11,5.794088799681802
2015-10-12,5.817408501697752
2015-10-13,5.841009539063443
2015-10-14,5.864784480977778
2015-10-15,5.888625896639653
2015-10-16,5.912426355247973
2015-10-17,5.936078426001636
2015-10-18,5.959474678099542
2015-10-19,5.982507680740593
2015-10-20,6.005070003123686
2015-10-21,6.027054214447725
2015-10-22,6.048352883911609
2015-10-23,6.068858580714237
2015-10-24,6.088463874054512
2015-10-25,6.107061333131331
2015-10-26,6.1245435271436
2015-10-27,6.140803025290214
2015-10-28,6.155732396770075
2015-10-29,6.169224210782083
2015-10-30,6.181171036525141
2015-10-31,6.191465443198145
2015-11-01,6.2
2015-11-02,6.206696726139214
2015-11-03,6.211595440862738
2015-11-04,6.21476541342714
2015-11-05,6.2162759130889835
2015-11-06,6.216196209104829
2015-11-07,6.214595570731238
2015-11-08,6.21154326722478
2015-11-09,6.2071085678420115
2015-11-10,6.201360741839505
2015-11-11,6.194369058473815
2015-11-12,6.186202787001509
2015-11-13,6.176931196679151
2015-11-14,6.166623556763303
2015-11-15,6.155349136510531
2015-11-16,6.143177205177393
2015-11-17,6.130177032020459
2015-11-18,6.116417886296288
2015-11-19,6.101969037261443
2015-11-20,6.086899754172492
2015-11-21,6.071279306285996
2015-11-22,6.055176962858518
2015-11-23,6.0386619931466194
2015-11-24,6.021803666406869
2015-11-25,6.004671251895825
2015-11-26,5.987334018870055
2015-11-27,5.969861236586119
2015-11-28,5.9523221743005825
2015-11-29,5.9347861012700065
2015-11-30,5.917322286750959
2015-12-01,5.9
2015-12-02,5.88287470946313
2015-12-03,5.865946680344095
2015-12-04,5.849202377036075
2015-12-05,5.832628263932252
2015-12-06,5.816210805425805
2015-12-07,5.799936465909919
2015-12-08,5.783791709777773
2015-12-09,5.76776300142255
2015-12-10,5.751836805237431
2015-12-11,5.735999585615598
2015-12-12,5.720237806950229
2015-12-13,5.704537933634508
2015-12-14,5.688886430061613
2015-12-15,5.6732697606247315
2015-12-16,5.657674389717039
2015-12-17,5.642086781731724
2015-12-18,5.62649340106196
2015-12-19,5.61088071210093
2015-12-20,5.59523517924182
2015-12-21,5.579543266877806
2015-12-22,5.563791439402072
2015-12-23,5.5479661612078
2015-12-24,5.5320538966881685
2015-12-25,5.516041110236362
2015-12-26,5.4999142662455585
2015-12-27,5.483659829108943
2015-12-28,5.467264263219695
2015-12-29,5.450714032970994
2015-12-30,5.433995602756024
2015-12-31,5.4170954369679665
2016-01-01,5.4
2016-01-02,5.382719275540468
2016-01-03,5.365357324458335
2016-01-04,5.348041726917733
2016-01-05,5.330900063082788
2016-01-06,5.314059913117626
2016-01-07,5.29764885718638
2016-01-08,5.281794475453171
2016-01-09,5.266624348082132
2016-01-10,5.252266055237385
2016-01-11,5.238847177083064
2016-01-12,5.226495293783292
2016-01-13,5.215337985502199
2016-01-14,5.2055028324039085
2016-01-15,5.1971174146525545
2016-01-16,5.190309312412261
2016-01-17,5.185206105847154
2016-01-18,5.181935375121366
2016-01-19,5.1806247003990205
2016-01-20,5.181401661844249
2016-01-21,5.1843938396211735
2016-01-22,5.189728813893925
2016-01-23,5.197534164826632
2016-01-24,5.207937472583421
2016-01-25,5.22106631732842
2016-01-26,5.237048279225756
2016-01-27,5.256010938439556
2016-01-28,5.27808187513395
2016-01-29,5.303388669473064
2016-01-30,5.332058901621025
2016-01-31,5.364220151741961
2016-02-01,5.4
2016-02-02,5.43945283050257
2016-02-03,5.4823402431302934
2016-02-04,5.5283506417070924
2016-02-05,5.577172430056889
2016-02-06,5.628494012003607
2016-02-07,5.68200379137117
2016-02-08,5.737390171983499
2016-02-09,5.7943415576645165
2016-02-10,5.852546352238145
2016-02-11,5.91169295952831
2016-02-12,5.971469783358929
2016-02-13,6.03156522755393
2016-02-14,6.091667695937231
2016-02-15,6.151465592332757
2016-02-16,6.210647320564432
2016-02-17,6.2689012844561764
2016-02-18,6.325915887831911
2016-02-19,6.381379534515563
2016-02-20,6.434980628331052
2016-02-21,6.486407573102301
2016-02-22,6.5353487726532355
2016-02-23,6.581492630807775
2016-02-24,6.62452755138984
2016-02-25,6.6641419382233575
2016-02-26,6.70002419513225
2016-02-27,6.731862725940437
2016-02-28,6.759345934471842
2016-02-29,6.782162224550389
2016-03-01,6.8
2016-03-02,6.812642204638345
2016-03-03,6.820249942258074
2016-03-04,6.8230788566455916
2016-03-05,6.821384591587293
2016-03-06,6.81542279086958
2016-03-07,6.805449098278854
2016-03-08,6.791719157601509
2016-03-09,6.774488612623951
2016-03-10,6.754013107132578
2016-03-11,6.730548284913787
2016-03-12,6.704349789753981
2016-03-13,6.675673265439557
2016-03-14,6.644774355756919
2016-03-15,6.611908704492462
2016-03-16,6.577331955432588
2016-03-17,6.541299752363696
2016-03-18,6.504067739072186
2016-03-19,6.465891559344459
2016-03-20,6.427026856966912
2016-03-21,6.387729275725947
2016-03-22,6.348254459407961
2016-03-23,6.308858051799357
2016-03-24,6.269795696686533
2016-03-25,6.231323037855889
2016-03-26,6.193695719093826
2016-03-27,6.157169384186741
2016-03-28,6.121999676921036
2016-03-29,6.08844224108311
2016-03-30,6.056752720459362
2016-03-31,6.027186758836192
2016-04-01,6.0
2016-04-02,5.9753903573775045
2016-04-03,5.953324822956696
2016-04-04,5.933712658365888
2016-04-05,5.91646312523339
2016-04-06,5.90148548518751
2016-04-07,5.8886889998565595
2016-04-08,5.877982930868852
2016-04-09,5.869276539852692
2016-04-10,5.862479088436396
2016-04-11,5.857499838248271
2016-04-12,5.854248050916628
2016-04-13,5.852632988069779
2016-04-14,5.852563911336033
2016-04-15,5.8539500823437
2016-04-16,5.856700762721092
2016-04-17,5.86072521409652
2016-04-18,5.865932698098291
2016-04-19,5.872232476354718
2016-04-20,5.879533810494112
2016-04-21,5.887745962144782
2016-04-22,5.896778192935041
2016-04-23,5.906539764493194
2016-04-24,5.916939938447557
2016-04-25,5.927887976426438
2016-04-26,5.939293140058148
2016-04-27,5.951064690970999
2016-04-28,5.963111890793297
2016-04-29,5.975344001153357
2016-04-30,5.987670283679489
2016-05-01,6.0
2016-05-02,6.012252855977637
2016-05-03,6.024390334412873
2016-05-04,6.036384362340616
2016-05-05,6.0482068667957725
2016-05-06,6.059829774813252
2016-05-07,6.071225013427961
2016-05-08,6.0823645096748065
2016-05-09,6.093220190588697
2016-05-10,6.10376398320454
2016-05-11,6.113967814557245
2016-05-12,6.123803611681716
2016-05-13,6.133243301612859
2016-05-14,6.14225881138559
2016-05-15,6.150822068034808
2016-05-16,6.158904998595425
2016-05-17,6.1664795301023485
2016-05-18,6.173517589590483
2016-05-19,6.17999110409474
2016-05-20,6.185872000650025
2016-05-21,6.191132206291245
2016-05-22,6.195743648053309
2016-05-23,6.199678252971122
2016-05-24,6.202907948079598
2016-05-25,6.205404660413635
2016-05-26,6.207140317008149
2016-05-27,6.208086844898044
2016-05-28,6.208216171118227
2016-05-29,6.207500222703607
2016-05-30,6.205910926689091
2016-05-31,6.203420210109585
2016-06-01,6.2
2016-06-02,6.195639781273082
2016-06-03,6.190399270352924
2016-06-04,6.184355741541469
2016-06-05,6.177586469140654
2016-06-06,6.170168727452414
2016-06-07,6.162179790778687
2016-06-08,6.15369693342141
2016-06-09,6.144797429682519
2016-06-10,6.135558553863958
2016-06-11,6.126057580267654
2016-06-12,6.116371783195551
2016-06-13,6.106578436949585
2016-06-14,6.096754815831693
2016-06-15,6.086978194143811
2016-06-16,6.077325846187877
2016-06-17,6.067875046265829
2016-06-18,6.0587030686796055
2016-06-19,6.049887187731139
2016-06-20,6.041504677722372
2016-06-21,6.033632812955239
2016-06-22,6.026348867731678
2016-06-23,6.0197301163536245
2016-06-24,6.01385383312302
2016-06-25,6.008797292341796
2016-06-26,6.004637768311895
2016-06-27,6.001452535335251
2016-06-28,5.999318867713802
2016-06-29,5.998314039749486
2016-06-30,5.998515325744241
2016-07-01,6.0
2016-07-02,6.0028183422877825
2016-07-03,6.006912654254901
2016-07-04,6.01219824301775
2016-07-05,6.018590415692722
2016-07-06,6.02600447939621
2016-07-07,6.034355741244609
2016-07-08,6.04355950835431
2016-07-09,6.053531087841708
2016-07-10,6.0641857868231925
2016-07-11,6.075438912415162
2016-07-12,6.087205771734006
2016-07-13,6.099401671896117
2016-07-14,6.111941920017888
2016-07-15,6.124741823215715
2016-07-16,6.137716688605989
2016-07-17,6.150781823305104
2016-07-18,6.163852534429454
2016-07-19,6.1768441290954295
2016-07-20,6.189671914419426
2016-07-21,6.202251197517834
2016-07-22,6.214497285507048
2016-07-23,6.2263254855034615
2016-07-24,6.237651104623466
2016-07-25,6.248389449983458
2016-07-26,6.258455828699826
2016-07-27,6.267765547888967
2016-07-28,6.276233914667272
2016-07-29,6.2837762361511365
2016-07-30,6.290307819456948
2016-07-31,6.295743971701105
2016-08-01,6.3
2016-08-02,6.303015228420531
2016-08-03,6.304825048831625
2016-08-04,6.305488870052716
2016-08-05,6.305066100903234
2016-08-06,6.303616150202615
2016-08-07,6.301198426770292
2016-08-08,6.297872339425699
2016-08-09,6.293697296988264
2016-08-10,6.288732708277427
2016-08-11,6.283037982112615
2016-08-12,6.276672527313266
2016-08-13,6.269695752698811
2016-08-14,6.262167067088681
2016-08-15,6.254145879302313
2016-08-16,6.245691598159136
2016-08-17,6.236863632478587
2016-08-18,6.227721391080098
2016-08-19,6.2183242827831
2016-08-20,6.208731716407029
2016-08-21,6.199003100771316
2016-08-22,6.189197844695395
2016-08-23,6.179375356998697
2016-08-24,6.169595046500658
2016-08-25,6.159916322020709
2016-08-26,6.150398592378286
2016-08-27,6.141101266392819
2016-08-28,6.132083752883743
2016-08-29,6.12340546067049
2016-08-30,6.1151257985724925
2016-08-31,6.107304175409185
2016-09-01,6.1
2016-09-02,6.093260971694453
2016-09-03,6.087087951962387
2016-09-04,6.081470092803732
2016-09-05,6.076396546218412
2016-09-06,6.071856464206352
2016-09-07,6.06783899876748
2016-09-08,6.064333301901725
2016-09-09,6.061328525609008
2016-09-10,6.058813821889263
2016-09-11,6.05677834274241
2016-09-12,6.055211240168378
2016-09-13,6.054101666167092
2016-09-14,6.053438772738484
2016-09-15,6.053211711882474
2016-09-16,6.053409635598989
2016-09-17,6.05402169588796
2016-09-18,6.0550370447493105
2016-09-19,6.056444834182965
2016-09-20,6.058234216188855
2016-09-21,6.060394342766903
2016-09-22,6.062914365917039
2016-09-23,6.065783437639186
2016-09-24,6.068990709933274
2016-09-25,6.0725253347992245
2016-09-26,6.0763764642369695
2016-09-27,6.080533250246432
2016-09-28,6.08498484482754
2016-09-29,6.0897203999802185
2016-09-30,6.094729067704398
2016-10-01,6.1
2016-10-02,6.105517840947105
2016-10-03,6.111249202946402
2016-10-04,6.117156190478726
2016-10-05,6.12320090802492
2016-10-06,6.12934546006582
2016-10-07,6.135551951082266
2016-10-08,6.141782485555097
2016-10-09,6.1479991679651524
2016-10-10,6.154164102793272
2016-10-11,6.160239394520294
2016-10-12,6.166187147627055
2016-10-13,6.171969466594398
2016-10-14,6.17754845590316
2016-10-15,6.182886220034178
2016-10-16,6.187944863468296
2016-10-17,6.192686490686349
2016-10-18,6.1970732061691765
2016-10-19,6.2010671143976195
2016-10-20,6.204630319852514
2016-10-21,6.207724927014703
2016-10-22,6.210313040365022
2016-10-23,6.212356764384309
2016-10-24,6.213818203553409
2016-10-25,6.214659462353154
2016-10-26,6.214842645264388
2016-10-27,6.214329856767947
2016-10-28,6.213083201344671
2016-10-29,6.2110647834754
2016-10-30,6.208236707640971
2016-10-31,6.204561078322224
2016-11-01,6.2
2016-11-02,6.194535448559257
2016-11-03,6.188228885501452
2016-11-04,6.181161643732162
2016-11-05,6.1734150561569665
2016-11-06,6.165070455681439
2016-11-07,6.156209175211159
2016-11-08,6.146912547651705
2016-11-09,6.137261905908651
2016-11-10,6.127338582887578
2016-11-11,6.117223911494062
2016-11-12,6.106999224633681
2016-11-13,6.096745855212011
2016-11-14,6.086545136134632
2016-11-15,6.076478400307119
2016-11-16,6.06662698063505
2016-11-17,6.057072210024003
2016-11-18,6.047895421379555
2016-11-19,6.039177947607283
2016-11-20,6.031001121612767
2016-11-21,6.023446276301581
2016-11-22,6.016594744579305
2016-11-23,6.010527859351514
2016-11-24,6.00532695352379
2016-11-25,6.001073360001703
2016-11-26,5.997848411690838
2016-11-27,5.995733441496768
2016-11-28,5.994809782325072
2016-11-29,5.9951587670813264
2016-11-30,5.996861728671111
2016-12-01,6.0
2016-12-02,6.004622926045185
2016-12-03,6.010651900070299
2016-12-04,6.01797632741059
2016-12-05,6.026485613401302
2016-12-06,6.036069163377683
2016-12-07,6.046616382674979
2016-12-08,6.058016676628435
2016-12-09,6.070159450573299
2016-12-10,6.0829341098448175
2016-12-11,6.096230059778237
2016-12-12,6.1099367057088
2016-12-13,6.123943452971756
2016-12-14,6.138139706902349
2016-12-15,6.15241487283583
2016-12-16,6.166658356107439
2016-12-17,6.180759562052427
2016-12-18,6.194607896006041
2016-12-19,6.2080927633035214
2016-12-20,6.221103569280121
2016-12-21,6.23352971927108
2016-12-22,6.245260618611648
2016-12-23,6.2561856726370735
2016-12-24,6.266194286682599
2016-12-25,6.275175866083473
2016-12-26,6.283019816174939
2016-12-27,6.289615542292246
2016-12-28,6.294852449770639
2016-12-29,6.298619943945366
2016-12-30,6.30080743015167
2016-12-31,6.3013043137248
2017-01-01,6.3
2017-01-02,6.296835494865577
2017-01-03,6.291958206422064
2017-01-04,6.28556714332305
2017-01-05,6.277861314222128
2017-01-06,6.269039727772891
2017-01-07,6.259301392628931
2017-01-08,6.2488453174438385
2017-01-09,6.237870510871203
2017-01-10,6.2265759815646184
2017-01-11,6.2151607381776754
2017-01-12,6.20382378936397
2017-01-13,6.192764143777087
2017-01-14,6.182180810070621
2017-01-15,6.172272796898164
2017-01-16,6.163239112913307
2017-01-17,6.1552787667696425
2017-01-18,6.148590767120761
2017-01-19,6.143374122620255
2017-01-20,6.139827841921717
2017-01-21,6.138150933678736
2017-01-22,6.1385424065449055
2017-01-23,6.141201269173817
2017-01-24,6.146326530219059
2017-01-25,6.154117198334228
2017-01-26,6.164772282172915
2017-01-27,6.1784907903887065
2017-01-28,6.1954717316352
2017-01-29,6.215914114565985
2017-01-30,6.240016947834653
2017-01-31,6.267979240094793
2017-02-01,6.3
2017-02-02,6.336184746122106
2017-02-03,6.376265036705892
2017-02-04,6.4198789399143825
2017-02-05,6.466664523910603
2017-02-06,6.516259856857575
2017-02-07,6.568303006918323
2017-02-08,6.622432042255871
2017-02-09,6.6782850310332424
2017-02-10,6.73550004141346
2017-02-11,6.793715141559549
2017-02-12,6.8525683996345315
2017-02-13,6.911697883801432
2017-02-14,6.9707416622232765
2017-02-15,7.029337803063084
2017-02-16,7.087124374483883
2017-02-17,7.143739444648691
2017-02-18,7.198821081720537
2017-02-19,7.252007353862443
2017-02-20,7.302936329237433
2017-02-21,7.351246076008529
2017-02-22,7.396574662338757
2017-02-23,7.438560156391137
2017-02-24,7.4768406263287
2017-02-25,7.511054140314462
2017-02-26,7.540838766511447
2017-02-27,7.565832573082686
2017-02-28,7.585673628191196
2017-03-01,7.6
2017-03-02,7.608556025863933
2017-03-03,7.611511119905054
2017-03-04,7.6091409654372235
2017-03-05,7.6017212457743115
2017-03-06,7.589527644230183
2017-03-07,7.572835844118704
2017-03-08,7.551921528753738
2017-03-09,7.527060381449152
2017-03-10,7.498528085518815
2017-03-11,7.466600324276588
2017-03-12,7.431552781036339
2017-03-13,7.393661139111935
2017-03-14,7.35320108181724
2017-03-15,7.310448292466117
2017-03-16,7.265678454372439
2017-03-17,7.219167250850067
2017-03-18,7.171190365212866
2017-03-19,7.122023480774704
2017-03-20,7.071942280849447
2017-03-21,7.021222448750958
2017-03-22,6.970139667793105
2017-03-23,6.918969621289753
2017-03-24,6.867987992554768
2017-03-25,6.8174704649020175
2017-03-26,6.767692721645364
2017-03-27,6.718930446098674
2017-03-28,6.671459321575817
2017-03-29,6.625555031390655
2017-03-30,6.581493258857054
2017-03-31,6.539549687288879
2017-04-01,6.5
2017-04-02,6.463071952348428
2017-04-03,6.428801587868773
2017-04-04,6.3971770221397986
2017-04-05,6.3681863707402595
2017-04-06,6.341817749248916
2017-04-07,6.318059273244527
2017-04-08,6.296899058305854
2017-04-09,6.278325220011656
2017-04-10,6.262325873940692
2017-04-11,6.2488891356717176
2017-04-12,6.238003120783496
2017-04-13,6.229655944854785
2017-04-14,6.223835723464346
2017-04-15,6.220530572190937
2017-04-16,6.219728606613316
2017-04-17,6.221417942310244
2017-04-18,6.225586694860479
2017-04-19,6.2322229798427795
2017-04-20,6.241314912835908
2017-04-21,6.252850609418622
2017-04-22,6.266818185169681
2017-04-23,6.283205755667842
2017-04-24,6.302001436491869
2017-04-25,6.323193343220516
2017-04-26,6.346769591432547
2017-04-27,6.372718296706719
2017-04-28,6.401027574621789
2017-04-29,6.431685540756519
2017-04-30,6.464680310689672
2017-05-01,6.5
2017-05-02,6.537596363319087
2017-05-03,6.577275711489798
2017-05-04,6.618807994407814
2017-05-05,6.661963161968824
2017-05-06,6.706511164068511
2017-05-07,6.752221950602559
2017-05-08,6.798865471466655
2017-05-09,6.846211676556486
2017-05-10,6.89403051576773
2017-05-11,6.942091938996079
2017-05-12,6.9901658961372135
2017-05-13,7.03802233708682
2017-05-14,7.085431211740583
2017-05-15,7.132162469994189
2017-05-16,7.17798606174332
2017-05-17,7.222671936883665
2017-05-18,7.265990045310905
2017-05-19,7.307710336920728
2017-05-20,7.347602761608817
2017-05-21,7.385437269270859
2017-05-22,7.420983809802538
2017-05-23,7.454012333099533
2017-05-24,7.484292789057539
2017-05-25,7.511595127572234
2017-05-26,7.535689298539307
2017-05-27,7.556345251854442
2017-05-28,7.573332937413322
2017-05-29,7.586422305111633
2017-05-30,7.595383304845059
2017-05-31,7.599985886509286
2017-06-01,7.6
2017-06-02,7.595272419761528
2017-06-03,7.585957218432769
2017-06-04,7.572285293201271
